,Unnamed: 0,Date,^GSPC,^VIX,SP500_ret,VIX_change,SP500_vol_21d,VIX_level,regime
939,959,2018-10-24,2656.10009765625,25.229999542236328,-0.0308644339777438,0.2182520839005033,0.0125395491028669,25.229999542236328,0
940,960,2018-10-25,2705.570068359375,24.21999931335449,0.0186250400528118,-0.0400317180819224,0.0135070141721006,24.21999931335449,0
941,961,2018-10-26,2658.68994140625,24.15999984741211,-0.0173272640399783,-0.0024772695145908,0.0137644390055668,24.15999984741211,0
942,962,2018-10-29,2641.25,24.700000762939453,-0.0065595995737004,0.0223510314129899,0.0137373061442536,24.700000762939453,0
943,963,2018-10-30,2682.6298828125,23.350000381469727,0.0156667800520586,-0.0546558842012386,0.0143347181659269,23.350000381469727,0
944,964,2018-10-31,2711.739990234375,21.229999542236328,0.0108513319740386,-0.0907923256787526,0.0146822292857554,21.229999542236328,1
945,965,2018-11-01,2740.3701171875,19.34000015258789,0.0105578436930637,-0.089024937842714,0.014976699781388,19.34000015258789,1
946,966,2018-11-02,2723.06005859375,19.51000022888184,-0.0063166863793988,0.008790076264358,0.0149501627918048,19.51000022888184,0
947,967,2018-11-05,2738.31005859375,19.959999084472656,0.0056003171696019,0.0230650358950104,0.0150497189021888,19.959999084472656,1
948,968,2018-11-06,2755.449951171875,19.90999984741211,0.0062592957741707,-0.0025049719115188,0.0151632880428962,19.90999984741211,1
949,969,2018-11-07,2813.889892578125,16.360000610351562,0.0212088560641052,-0.1783023236698805,0.0159928399108035,16.360000610351562,1
950,970,2018-11-08,2806.830078125,16.719999313354492,-0.0025089163835961,0.022004809876055,0.0142439157455402,16.719999313354492,1
951,971,2018-11-09,2781.010009765625,17.360000610351562,-0.0091990137061033,0.0382775911052755,0.0136062435577523,17.360000610351562,1
952,972,2018-11-12,2726.219970703125,20.450000762939453,-0.0197014893402406,0.177995394236643,0.01396765873109,20.450000762939453,0
953,973,2018-11-13,2722.179931640625,20.020000457763672,-0.0014819196931705,-0.0210269090040842,0.0139171729752113,20.020000457763672,1
954,974,2018-11-14,2701.580078125,21.25,-0.0075674106903027,0.0614385371684313,0.0130483302406488,21.25,0
955,975,2018-11-15,2730.199951171875,19.979999542236328,0.0105937533662663,-0.0597647274241728,0.013323952336681,19.979999542236328,1
956,976,2018-11-16,2736.27001953125,18.13999938964844,0.0022233054237545,-0.0920921018390544,0.0129952264088052,18.13999938964844,1
957,977,2018-11-19,2690.72998046875,20.100000381469727,-0.0166431085884942,0.108048569888032,0.0134649090225402,20.100000381469727,0
958,978,2018-11-20,2641.889892578125,22.479999542236328,-0.0181512408324661,0.1184079161988838,0.0139518821305741,22.479999542236328,0
959,979,2018-11-21,2649.929931640625,20.799999237060547,0.0030432907461763,-0.0747331111826461,0.0139665459112431,20.799999237060547,1
960,980,2018-11-23,2632.56005859375,21.520000457763672,-0.0065548423901612,0.0346154445727218,0.0123224826935741,21.520000457763672,1
961,981,2018-11-26,2673.449951171875,18.89999961853028,0.0155323683669224,-0.121747248303993,0.0121008352735679,18.89999961853028,1
962,982,2018-11-27,2682.169921875,19.020000457763672,0.0032616921440038,0.0063492508812406,0.0114877359459364,19.020000457763672,1
963,983,2018-11-28,2743.7900390625,18.489999771118164,0.0229739796442216,-0.0278654402675984,0.0123574926450199,18.489999771118164,1
964,984,2018-11-29,2737.800048828125,18.790000915527344,-0.0021831080910337,0.0162250485734343,0.0119701705039214,18.790000915527344,1
965,985,2018-11-30,2760.169921875,18.06999969482422,0.0081707475520171,-0.0383183174891781,0.0118741992340184,18.06999969482422,1
966,986,2018-12-03,2790.3701171875,16.440000534057617,0.0109414261321942,-0.0902047143494685,0.0118900661963078,16.440000534057617,1
967,987,2018-12-04,2700.06005859375,20.739999771118164,-0.0323649031493987,0.2615571227113122,0.0138764700245178,20.739999771118164,0
968,988,2018-12-06,2695.949951171875,21.190000534057617,-0.0015222281477752,0.0216972404968929,0.013811635067919,21.190000534057617,0
969,989,2018-12-07,2633.080078125,23.229999542236328,-0.0233201187653898,0.0962717771007095,0.0145597088764346,23.229999542236328,0
970,990,2018-12-10,2637.719970703125,22.63999938964844,0.001762153994735,-0.0253981990621723,0.0135920637654087,22.63999938964844,0
971,991,2018-12-11,2636.780029296875,21.76000022888184,-0.0003563461689223,-0.038869221929792,0.0136039491274274,21.76000022888184,0
972,992,2018-12-12,2651.070068359375,21.459999084472656,0.0054195036763498,-0.0137868171531998,0.0136385702180809,21.459999084472656,1
973,993,2018-12-13,2650.5400390625,20.64999961853028,-0.0001999303236835,-0.0377446179169903,0.0130370402503097,20.64999961853028,1
974,994,2018-12-14,2599.949951171875,21.6299991607666,-0.0190867095554303,0.0474576058276012,0.0136057604207915,21.6299991607666,0
975,995,2018-12-17,2545.93994140625,24.520000457763672,-0.0207734805592242,0.1336107909906476,0.0141649686811341,24.520000457763672,0
976,996,2018-12-18,2546.159912109375,25.57999992370605,8.640058610476231e-05,0.0432299937256632,0.01385311405377,25.57999992370605,0
977,997,2018-12-19,2506.9599609375,25.57999992370605,-0.0153957145367981,0.0,0.0140388891453344,25.57999992370605,0
978,998,2018-12-20,2467.419921875,28.3799991607666,-0.0157721063274236,0.109460486528996,0.0140011056078495,28.3799991607666,0
979,999,2018-12-21,2416.6201171875,30.11000061035156,-0.0205882283097142,0.0609584743038529,0.0141335319869834,30.11000061035156,0
980,1000,2018-12-24,2351.10009765625,36.06999969482422,-0.0271122544520995,0.1979408490089389,0.0148795100624812,36.06999969482422,0
981,1001,2018-12-26,2467.699951171875,30.40999984741211,0.0495937427895394,-0.15691710272524,0.0191318261883307,30.40999984741211,0
982,1002,2018-12-27,2488.830078125,29.959999084472656,0.008562680784222,-0.0147977890561465,0.0188544970289259,29.959999084472656,0
983,1003,2018-12-28,2485.739990234375,28.34000015258789,-0.0012415825080966,-0.054072062129146,0.0188024679080818,28.34000015258789,0
984,1004,2018-12-31,2506.85009765625,25.420000076293945,0.0084924841314093,-0.1030345822361367,0.0180348640531835,25.420000076293945,0
985,1005,2019-01-02,2510.030029296875,23.21999931335449,0.0012684969251244,-0.0865460565041901,0.018069261597501,23.21999931335449,0
986,1006,2019-01-03,2447.889892578125,25.450000762939453,-0.0247567303950372,0.0960379636317396,0.018388608388474,25.450000762939453,0
987,1007,2019-01-04,2531.93994140625,21.3799991607666,0.0343357146426235,-0.1599214726979352,0.0200689365135183,21.3799991607666,0
988,1008,2019-01-07,2549.68994140625,21.39999961853028,0.0070104348486803,0.0009354751425985,0.0191464245102509,21.39999961853028,0
989,1009,2019-01-08,2574.409912109375,20.46999931335449,0.0096952850233589,-0.0434579589604522,0.0193321712491594,20.46999931335449,0
990,1010,2019-01-09,2584.9599609375,19.979999542236328,0.0040980454505321,-0.0239374590891408,0.0187383034623701,19.979999542236328,0
991,1011,2019-01-10,2596.639892578125,19.5,0.0045184187829312,-0.0240240016633455,0.0187661344258098,19.5,0
992,1012,2019-01-11,2596.260009765625,18.190000534057617,-0.0001462978419093,-0.067179459791917,0.0187663161527789,18.190000534057617,0
993,1013,2019-01-14,2582.610107421875,19.06999969482422,-0.005257525167898,0.0483781822391349,0.0187405182165166,19.06999969482422,0
994,1014,2019-01-15,2610.300048828125,18.600000381469727,0.0107216886229457,-0.024646005289767,0.0189168630022202,18.600000381469727,0
995,1015,2019-01-16,2616.10009765625,19.040000915527344,0.0022219854881162,0.0236559422061071,0.0184388269207628,19.040000915527344,0
996,1016,2019-01-17,2635.9599609375,18.059999465942383,0.007591400382211,-0.0514706618940211,0.0178350167550533,18.059999465942383,1
997,1017,2019-01-18,2670.7099609375,17.799999237060547,0.01318305304897,-0.0143964693560564,0.0180000952989387,17.799999237060547,1
998,1018,2019-01-22,2632.89990234375,20.799999237060547,-0.0141573061645666,0.1685393330665903,0.0179407065606188,20.799999237060547,0
999,1019,2019-01-23,2638.699951171875,19.520000457763672,0.0022029127742235,-0.0615384051080265,0.0174479513319578,19.520000457763672,0
1000,1020,2019-01-24,2642.330078125,18.88999938964844,0.0013757255543636,-0.0322746441260796,0.0165782154235062,18.88999938964844,0
1001,1021,2019-01-25,2664.760009765625,17.420000076293945,0.0084886940607138,-0.0778189179910741,0.0149344617051681,17.420000076293945,1
1002,1022,2019-01-28,2643.85009765625,18.8700008392334,-0.0078468274939378,0.0832377012967233,0.0114123225868556,18.8700008392334,1
1003,1023,2019-01-29,2640.0,19.1299991607666,-0.0014562465775435,0.013778394804977,0.0113929373127253,19.1299991607666,1
1004,1024,2019-01-30,2681.050048828125,17.65999984741211,0.0155492609197442,-0.076842622992336,0.0116753988163174,17.65999984741211,1
1005,1025,2019-01-31,2704.10009765625,16.56999969482422,0.0085973959487253,-0.0617214134771139,0.011677586389697,16.56999969482422,1
1006,1026,2019-02-01,2706.530029296875,16.139999389648438,0.0008986100931438,-0.0259505318705646,0.0116816806390738,16.139999389648438,1
1007,1027,2019-02-04,2724.8701171875,15.729999542236328,0.006776236617404,-0.0254027176528313,0.0097058270189483,15.729999542236328,1
1008,1028,2019-02-05,2737.699951171875,15.56999969482422,0.0047084203769747,-0.0101716371308528,0.0070404509905121,15.56999969482422,1
1009,1029,2019-02-06,2731.610107421875,15.380000114440918,-0.0022244379802809,-0.0122029276883326,0.0071147098921915,15.380000114440918,1
1010,1030,2019-02-07,2706.050048828125,16.3700008392334,-0.0093571401439401,0.0643693574399215,0.0074660322092915,16.3700008392334,1
1011,1031,2019-02-08,2707.8798828125,15.720000267028809,0.000676201086956,-0.0397068136152294,0.0074645540365993,15.720000267028809,1
1012,1032,2019-02-11,2709.800048828125,15.970000267028809,0.0007091030986317,0.015903307617898,0.0074527229439831,15.970000267028809,1
1013,1033,2019-02-12,2744.72998046875,15.43000030517578,0.0128902247439735,-0.0338133971711882,0.0077948733990035,15.43000030517578,1
1014,1034,2019-02-13,2753.030029296875,15.649999618530272,0.0030239946687606,0.0142578942970401,0.0075797102645215,15.649999618530272,1
1015,1035,2019-02-14,2745.72998046875,16.219999313354492,-0.0026516415551012,0.036421706627348,0.0074660687249075,16.219999313354492,1
1016,1036,2019-02-15,2775.60009765625,14.90999984741211,0.0108787526085869,-0.0807644587792192,0.007689191760171,14.90999984741211,1
1017,1037,2019-02-19,2779.760009765625,14.880000114440918,0.0014987433214488,-0.0020120545458219,0.0076159519418933,14.880000114440918,1
1018,1038,2019-02-20,2784.699951171875,14.020000457763672,0.0017771107537685,-0.0577956754074634,0.0072167415261916,14.020000457763672,1
1019,1039,2019-02-21,2774.8798828125,14.460000038146973,-0.0035264367908802,0.0313837065632653,0.006345731617449,14.460000038146973,1
1020,1040,2019-02-22,2792.669921875,13.510000228881836,0.0064111023949868,-0.0656984651977136,0.006401310544442,13.510000228881836,1
1021,1041,2019-02-25,2796.110107421875,14.850000381469728,0.0012318625699112,0.0991857979190276,0.0064029019994224,14.850000381469728,1
1022,1042,2019-02-26,2793.89990234375,15.170000076293944,-0.0007904570968998,0.0215488004447139,0.0063040828319697,15.170000076293944,1
1023,1043,2019-02-27,2792.3798828125,14.699999809265137,-0.0005440493877303,-0.0309822191605176,0.0059067170089221,14.699999809265137,1
1024,1044,2019-02-28,2784.489990234375,14.779999732971191,-0.0028255083152146,0.0054421717512971,0.0059613001663356,14.779999732971191,1
1025,1045,2019-03-01,2803.68994140625,13.56999969482422,0.0068953205934343,-0.0818673924227283,0.0052782879839423,13.56999969482422,1
1026,1046,2019-03-04,2792.81005859375,14.630000114440918,-0.003880558492514,0.0781135183091417,0.0052176439092682,14.630000114440918,1
1027,1047,2019-03-05,2789.64990234375,14.739999771118164,-0.0011315328231061,0.0075187734666295,0.0052490529101738,14.739999771118164,1
1028,1048,2019-03-06,2771.449951171875,15.739999771118164,-0.0065240986535923,0.0678426062094939,0.0053757118284576,15.739999771118164,1
1029,1049,2019-03-07,2748.929931640625,16.59000015258789,-0.0081257175586835,0.0540025663170224,0.0056349736189485,16.59000015258789,1
1030,1050,2019-03-08,2743.070068359375,16.049999237060547,-0.0021316888487414,-0.032549783638375,0.0056330061027724,16.049999237060547,1
1031,1051,2019-03-11,2783.300048828125,14.329999923706056,0.0146660418677571,-0.107165071346726,0.0060181659526629,14.329999923706056,1
1032,1052,2019-03-12,2791.52001953125,13.770000457763672,0.0029533182046204,-0.0390788184873593,0.0060257688318375,13.770000457763672,1
1033,1053,2019-03-13,2810.919921875,13.40999984741211,0.0069495838138418,-0.0261438343052915,0.0061393383678459,13.40999984741211,1
1034,1054,2019-03-14,2808.47998046875,13.5,-0.0008680223820187,0.0067114208510046,0.0056033511268909,13.5,1
1035,1055,2019-03-15,2822.47998046875,12.880000114440918,0.0049849029002739,-0.0459259174488209,0.0056529803240517,12.880000114440918,1
1036,1056,2019-03-18,2832.93994140625,13.100000381469728,0.0037059469012648,0.0170807659218998,0.0056063141763821,13.100000381469728,1
1037,1057,2019-03-19,2832.570068359375,13.5600004196167,-0.0001305615560248,0.0351145057062483,0.0051848381212298,13.5600004196167,1
1038,1058,2019-03-20,2824.22998046875,13.90999984741211,-0.0029443536044478,0.0258111664428182,0.0052528506803513,13.90999984741211,1
1039,1059,2019-03-21,2854.8798828125,13.630000114440918,0.0108524810499543,-0.0201293843308908,0.0056946655828482,13.630000114440918,1
1040,1060,2019-03-22,2800.7099609375,16.479999542236328,-0.0189745012394827,0.2090975351332424,0.0071481894522716,16.479999542236328,1
1041,1061,2019-03-25,2798.360107421875,16.329999923706055,-0.0008390206584756,-0.0091019188529611,0.0070206251258466,16.329999923706055,1
1042,1062,2019-03-26,2818.4599609375,14.68000030517578,0.0071827258623062,-0.1010410058933919,0.0071858811518993,14.68000030517578,1
1043,1063,2019-03-27,2805.3701171875,15.149999618530272,-0.0046443248906916,0.0320163013340526,0.0072666635625422,15.149999618530272,1
1044,1064,2019-03-28,2815.43994140625,14.43000030517578,0.003589481529391,-0.0475247083487609,0.0073008269581999,14.43000030517578,1
1045,1065,2019-03-29,2834.39990234375,13.710000038146973,0.0067342800173637,-0.0498960673459277,0.0073860717429668,13.710000038146973,1
1046,1066,2019-04-01,2867.18994140625,13.399999618530272,0.0115686001242754,-0.0226112632205797,0.0076425603463303,13.399999618530272,1
1047,1067,2019-04-02,2867.239990234375,13.359999656677246,1.745570720723677e-05,-0.0029850718650553,0.0075625944402062,13.359999656677246,1
1048,1068,2019-04-03,2873.39990234375,13.739999771118164,0.0021483768817243,0.028443123069318,0.0075441353708175,13.739999771118164,1
1049,1069,2019-04-04,2879.389892578125,13.579999923706056,0.0020846350796801,-0.0116448216941337,0.0073205049154152,13.579999923706056,1
1050,1070,2019-04-05,2892.739990234375,12.81999969482422,0.004636432770241,-0.0559646710715464,0.0069727139558712,12.81999969482422,1
1051,1071,2019-04-08,2895.77001953125,13.18000030517578,0.0010474599539205,0.0280811715227189,0.0069023219546324,13.18000030517578,1
1052,1072,2019-04-09,2878.199951171875,14.279999732971191,-0.0060674943938465,0.0834597422098268,0.006565612743526,14.279999732971191,1
1053,1073,2019-04-10,2888.2099609375,13.300000190734863,0.0034778715639784,-0.0686274202074108,0.0065719399308912,13.300000190734863,1
1054,1074,2019-04-11,2888.320068359375,13.020000457763672,3.8123067008344336e-05,-0.0210526111996784,0.0064651175612428,13.020000457763672,1
1055,1075,2019-04-12,2907.409912109375,12.010000228881836,0.0066093242086024,-0.0775729795216393,0.0065443376231131,12.010000228881836,1
1056,1076,2019-04-15,2905.580078125,12.31999969482422,-0.0006293691084816,0.0258117785207772,0.0065167816192691,12.31999969482422,1
1057,1077,2019-04-16,2907.06005859375,12.18000030517578,0.0005093580038946,-0.0113635871035981,0.0064976052447419,12.18000030517578,1
1058,1078,2019-04-17,2900.449951171875,12.600000381469728,-0.0022738117853239,0.034482764020578,0.0065370999094174,12.600000381469728,1
1059,1079,2019-04-18,2905.030029296875,12.09000015258789,0.0015790922795098,-0.0404762074159832,0.0064696632458895,12.09000015258789,1
1060,1080,2019-04-22,2907.969970703125,12.420000076293944,0.0010120175614714,0.0272952787048077,0.006093501737962,12.420000076293944,1
1061,1081,2019-04-23,2933.679931640625,12.279999732971191,0.008841205788409,-0.011272169280415,0.0043248459218271,12.279999732971191,1
1062,1082,2019-04-24,2927.25,13.140000343322754,-0.0021917631747336,0.0700326245156588,0.0043823798609243,13.140000343322754,1
1063,1083,2019-04-25,2926.169921875,13.25,-0.0003689736527457,0.0083713587369229,0.004257302018302,13.25,1
